,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
MMM,0.2233456454809174,5288000000.0,6429000000.0,31955000000.0,15046000000.0,71000000.0,2090000000.0,47072000000.0,9000000.0,229000000.0,45821000000.0,6180000000.0,13486000000.0,-37213000000.0,2346000000.0,4564000000.0,9035000000.0,581000000.0,1291000000.0,-6750000000.0,10287000000.0,15403000000.0,262000000.0,-3728000000.0,201000000.0,4770000000.0,16056000000.0,4985000000.0,2994000000.0,32765000000.0,5349000000.0,204000000.0,518000000.0,-1317000000.0,-1145000000.0,-6145000000.0,639000000.0,5921000000.0,-70000000.0,-2199000000.0,-62000000.0,7454000000.0,1915000000.0,31000000.0,-3420000000.0,-903000000.0,-122000000.0,-20000000.0,369000000.0,-1603000000.0,,
AOS,0.37966767891860637,364800000.0,545200000.0,1642200000.0,1832200000.0,,73300000.0,3474400000.0,295200000.0,39100000.0,2826600000.0,311200000.0,627800000.0,-1834800000.0,90000000.0,443300000.0,1118800000.0,,6800000.0,-331400000.0,639200000.0,1752600000.0,,839600000.0,188100000.0,634400000.0,189900000.0,447700000.0,745900000.0,3187900000.0,444200000.0,-67200000.0,142900000.0,-349900000.0,83500000.0,-421000000.0,32100000.0,487100000.0,-129800000.0,-366500000.0,,641100000.0,77900000.0,,-170100000.0,-109500000.0,-25500000.0,,11900000.0,-75100000.0,34600000.0,
ABT,0.5012017887982126,12739000000.0,,39172000000.0,35802000000.0,222000000.0,1234000000.0,75196000000.0,24470000000.0,292000000.0,31528000000.0,7815000000.0,23231000000.0,-20196000000.0,4363000000.0,9799000000.0,13105000000.0,3972000000.0,754000000.0,-8374000000.0,10112000000.0,24239000000.0,512000000.0,-168000000.0,450000000.0,6487000000.0,17296000000.0,5157000000.0,4408000000.0,30578000000.0,2368000000.0,-96000000.0,1288000000.0,-2008000000.0,-248000000.0,-5494000000.0,255000000.0,7071000000.0,2961000000.0,-2299000000.0,-70000000.0,10533000000.0,3538000000.0,26000000.0,-3202000000.0,-456000000.0,-383000000.0,,695000000.0,-1885000000.0,-312000000.0,
ABBV,0.4845183316619785,75951000000.0,18305000000.0,131093000000.0,15408000000.0,28000000.0,8932000000.0,146529000000.0,18000000.0,226000000.0,3127000000.0,30982000000.0,32379000000.0,-6042000000.0,4081000000.0,9746000000.0,35194000000.0,,12479000000.0,-2899000000.0,5872000000.0,27928000000.0,318000000.0,-92922000000.0,84000000.0,9977000000.0,64179000000.0,3128000000.0,2882000000.0,32753000000.0,5687000000.0,-21000000.0,1628000000.0,-2344000000.0,-8414000000.0,-19039000000.0,244000000.0,11542000000.0,1297000000.0,-934000000.0,-97000000.0,22777000000.0,8521000000.0,366000000.0,-9261000000.0,-142000000.0,-1321000000.0,-674000000.0,4036000000.0,-787000000.0,-197000000.0,
ABMD,0.6805309793695733,39518000.0,870074000.0,170067000.0,1503326000.0,,26362000.0,1673393000.0,455000.0,,964512000.0,22291000.0,76786000.0,-331715000.0,158037000.0,132818000.0,138457000.0,10552000.0,,-27160000.0,202490000.0,976473000.0,220089000.0,1387022000.0,625789000.0,90608000.0,9319000.0,93981000.0,35346000.0,769432000.0,259016000.0,-262406000.0,2958000.0,-380990000.0,,-2202000.0,16658000.0,136505000.0,-99892000.0,-16526000.0,-2090000.0,285390000.0,28089000.0,,,-29323000.0,5335000.0,-2334000.0,150992000.0,-35763000.0,-9166000.0,15068000.0
ACN,0.5511493204505344,,10679180000.0,24516302000.0,22106097000.0,640991000.0,5269467000.0,47263390000.0,72000.0,1940290000.0,18203842000.0,4383823000.0,13133293000.0,-6776997000.0,7523579000.0,7889833000.0,17523496000.0,4001200000.0,9175000.0,-98960000.0,4677675000.0,21610871000.0,317972000.0,8972804000.0,3973000.0,11776775000.0,45893000.0,,2559485000.0,43215013000.0,4779112000.0,-30571000.0,1022855000.0,-4260629000.0,-16453000.0,-5311026000.0,1347780000.0,6877169000.0,-278341000.0,-4116378000.0,-247815000.0,9541129000.0,1038317000.0,12580000.0,-2454684000.0,,-2411735000.0,-71291000.0,2152117000.0,-717998000.0,109000000.0,807940000.0
ATVI,0.502349969382548,658000000.0,11715000000.0,7457000000.0,17599000000.0,,1262000000.0,25056000000.0,,981000000.0,12025000000.0,1226000000.0,9799000000.0,-6141000000.0,1637000000.0,10423000000.0,2411000000.0,1377000000.0,,-578000000.0,406000000.0,12556000000.0,,7142000000.0,180000000.0,972000000.0,3608000000.0,,285000000.0,7500000000.0,1848000000.0,32000000.0,-544000000.0,-59000000.0,,-521000000.0,90000000.0,2699000000.0,1786000000.0,-246000000.0,-48000000.0,2414000000.0,116000000.0,-11000000.0,-365000000.0,,71000000.0,,554000000.0,-80000000.0,-806000000.0,
ADM,0.3677432340808434,2565000000.0,,33369000000.0,22477000000.0,290000000.0,11628000000.0,56136000000.0,2994000000.0,10298000000.0,21655000000.0,2645000000.0,4182000000.0,-2172000000.0,1072000000.0,943000000.0,21948000000.0,,570000000.0,-2172000000.0,10826000000.0,31909000000.0,5582000000.0,15730000000.0,,5771000000.0,8011000000.0,14481000000.0,6388000000.0,64341000000.0,1810000000.0,-33000000.0,1919000000.0,-2669000000.0,-290000000.0,-1118000000.0,,2709000000.0,2808000000.0,,,6595000000.0,996000000.0,-148000000.0,-834000000.0,-2839000000.0,-578000000.0,6000000.0,236000000.0,-1169000000.0,4152000000.0,
ADBE,0.7515340133386093,1820000000.0,8428000000.0,12444000000.0,14797000000.0,,4923000000.0,27241000000.0,,303000000.0,23905000000.0,936000000.0,12668000000.0,-17536000000.0,1968000000.0,3844000000.0,6932000000.0,1085000000.0,,-137000000.0,2116000000.0,8669000000.0,,309000000.0,1954000000.0,1878000000.0,4123000000.0,,312000000.0,9030000000.0,2591000000.0,-507000000.0,1033000000.0,-3537000000.0,,-4301000000.0,291000000.0,4822000000.0,-634000000.0,-4669000000.0,-26000000.0,7230000000.0,576000000.0,,,,-430000000.0,77000000.0,1328000000.0,-348000000.0,-313000000.0,406000000.0
AAP,0.2612133129926877,651217000.0,845407000.0,9065918000.0,3128291000.0,,141877000.0,12194209000.0,8000.0,232245000.0,4605791000.0,513640000.0,993744000.0,-2322915000.0,73651000.0,601428000.0,5180307000.0,,,-22627000.0,4200121000.0,6275476000.0,,1483330000.0,,782785000.0,1034320000.0,4659018000.0,3922007000.0,9580554000.0,423847000.0,,281064000.0,-287314000.0,,-1064112000.0,3074000.0,616108000.0,-233564000.0,-906208000.0,5600000.0,1112262000.0,259933000.0,,-160925000.0,-120272000.0,-32652000.0,-53000.0,132233000.0,-289639000.0,-24152000.0,
