,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
MMM,0.22334564,5288000000,31955000000,15046000000,2090000000,47072000000,9000000,229000000,45821000000,6180000000,13486000000,-37213000000,2346000000,4564000000,9035000000,581000000,1291000000,-6750000000,10287000000,15403000000,262000000,-3728000000,201000000,4770000000,16056000000,4985000000,2994000000,32765000000,5349000000,204000000,518000000,-1317000000,-1145000000,-6145000000,,639000000,5921000000,-70000000,-2199000000,-62000000,7454000000,1915000000,31000000,-3420000000,-903000000,-122000000,-20000000,369000000,-1603000000,6429000000,71000000,
AOS,0.37966768,364800000,1642200000,1832200000,73300000,3474400000,295200000,39100000,2826600000,311200000,627800000,-1834800000,90000000,443300000,1118800000,,6800000,-331400000,639200000,1752600000,,839600000,188100000,634400000,189900000,447700000,745900000,3187900000,444200000,-67200000,142900000,-349900000,83500000,-421000000,34600000,32100000,487100000,-129800000,-366500000,,641100000,77900000,,-170100000,-109500000,-25500000,,11900000,-75100000,545200000,,
ABT,0.501201784,12739000000,39172000000,35802000000,1234000000,75196000000,24470000000,292000000,31528000000,7815000000,23231000000,-20196000000,4363000000,9799000000,13105000000,3972000000,754000000,-8374000000,10112000000,24239000000,512000000,-168000000,450000000,6487000000,17296000000,5157000000,4408000000,30578000000,2368000000,-96000000,1288000000,-2008000000,-248000000,-5494000000,-312000000,255000000,7071000000,2961000000,-2299000000,-70000000,10533000000,3538000000,26000000,-3202000000,-456000000,-383000000,,695000000,-1885000000,,222000000,
ABBV,0.484518328,75951000000,1.31093E+11,15408000000,8932000000,1.46529E+11,18000000,226000000,3127000000,30982000000,32379000000,-6042000000,4081000000,9746000000,35194000000,,12479000000,-2899000000,5872000000,27928000000,318000000,-92922000000,84000000,9977000000,64179000000,3128000000,2882000000,32753000000,5687000000,-21000000,1628000000,-2344000000,-8414000000,-19039000000,-197000000,244000000,11542000000,1297000000,-934000000,-97000000,22777000000,8521000000,366000000,-9261000000,-142000000,-1321000000,-674000000,4036000000,-787000000,18305000000,28000000,
ABMD,0.680530979,39518000,170067000,1503326000,26362000,1673393000,455000,,964512000,22291000,76786000,-331715000,158037000,132818000,138457000,10552000,,-27160000,202490000,976473000,220089000,1387022000,625789000,90608000,9319000,93981000,35346000,769432000,259016000,-262406000,2958000,-380990000,,-2202000,-9166000,16658000,136505000,-99892000,-16526000,-2090000,285390000,28089000,,,-29323000,5335000,-2334000,150992000,-35763000,870074000,,15068000
ACN,0.223345644,5288000000,31955000000,15046000000,2090000000,47072000000,9000000,229000000,45821000000,6180000000,13486000000,-37213000000,2346000000,4564000000,9035000000,581000000,1291000000,-6750000000,10287000000,15403000000,262000000,-3728000000,201000000,4770000000,16056000000,4985000000,2994000000,32765000000,5349000000,204000000,518000000,-1317000000,-1145000000,-6145000000,,639000000,5921000000,-70000000,-2199000000,-62000000,7454000000,1915000000,31000000,-3420000000,-903000000,-122000000,-20000000,369000000,-1603000000,6429000000,71000000,
ATVI,0.379667679,364800000,1642200000,1832200000,73300000,3474400000,295200000,39100000,2826600000,311200000,627800000,-1834800000,90000000,443300000,1118800000,,6800000,-331400000,639200000,1752600000,,839600000,188100000,634400000,189900000,447700000,745900000,3187900000,444200000,-67200000,142900000,-349900000,83500000,-421000000,34600000,32100000,487100000,-129800000,-366500000,,641100000,77900000,,-170100000,-109500000,-25500000,,11900000,-75100000,545200000,,
ADM,0.501201786,12739000000,39172000000,35802000000,1234000000,75196000000,24470000000,292000000,31528000000,7815000000,23231000000,-20196000000,4363000000,9799000000,13105000000,3972000000,754000000,-8374000000,10112000000,24239000000,512000000,-168000000,450000000,6487000000,17296000000,5157000000,4408000000,30578000000,2368000000,-96000000,1288000000,-2008000000,-248000000,-5494000000,-312000000,255000000,7071000000,2961000000,-2299000000,-70000000,10533000000,3538000000,26000000,-3202000000,-456000000,-383000000,,695000000,-1885000000,,222000000,
ADBE,0.48451833,75951000000,1.31093E+11,15408000000,8932000000,1.46529E+11,18000000,226000000,3127000000,30982000000,32379000000,-6042000000,4081000000,9746000000,35194000000,,12479000000,-2899000000,5872000000,27928000000,318000000,-92922000000,84000000,9977000000,64179000000,3128000000,2882000000,32753000000,5687000000,-21000000,1628000000,-2344000000,-8414000000,-19039000000,-197000000,244000000,11542000000,1297000000,-934000000,-97000000,22777000000,8521000000,366000000,-9261000000,-142000000,-1321000000,-674000000,4036000000,-787000000,18305000000,28000000,
AAP,0.680530979,39518000,170067000,1503326000,26362000,1673393000,455000,,964512000,22291000,76786000,-331715000,158037000,132818000,138457000,10552000,,-27160000,202490000,976473000,220089000,1387022000,625789000,90608000,9319000,93981000,35346000,769432000,259016000,-262406000,2958000,-380990000,,-2202000,-9166000,16658000,136505000,-99892000,-16526000,-2090000,285390000,28089000,,,-29323000,5335000,-2334000,150992000,-35763000,870074000,,15068000
