Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.405068327,5288000000,6429000000,31955000000,15046000000,71000000,2090000000,47072000000,9000000,229000000,45821000000,6180000000,13486000000,-37213000000,2346000000,4564000000,9035000000,581000000,1291000000,-6750000000,10287000000,15403000000,262000000,-3728000000,201000000,4770000000,16056000000,4985000000,2994000000,32765000000,5349000000,204000000,518000000,-1317000000,-1145000000,-6145000000,639000000,5921000000,-70000000,-2199000000,-62000000,7454000000,1915000000,31000000,-3420000000,-903000000,-122000000,-20000000,369000000,-1603000000,-0.33513933,-0.141159121,-0.060396018,,
0.645146947,364800000,545200000,1642200000,1832200000,,73300000,3474400000,295200000,39100000,2826600000,311200000,627800000,-1834800000,90000000,443300000,1118800000,,6800000,-331400000,639200000,1752600000,,839600000,188100000,634400000,189900000,447700000,745900000,3187900000,444200000,-67200000,142900000,-349900000,83500000,-421000000,32100000,487100000,-129800000,-366500000,,641100000,77900000,,-170100000,-109500000,-25500000,,11900000,-75100000,-0.246887398,-0.128904122,-0.066984769,34600000,
0.372390697,12739000000,,39172000000,35802000000,222000000,1234000000,75196000000,24470000000,292000000,31528000000,7815000000,23231000000,-20196000000,4363000000,9799000000,13105000000,3972000000,754000000,-8374000000,10112000000,24239000000,512000000,-168000000,450000000,6487000000,17296000000,5157000000,4408000000,30578000000,2368000000,-96000000,1288000000,-2008000000,-248000000,-5494000000,255000000,7071000000,2961000000,-2299000000,-70000000,10533000000,3538000000,26000000,-3202000000,-456000000,-383000000,,695000000,-1885000000,-0.165298013,-0.084314635,-0.053218316,-312000000,
0.338998634,75951000000,18305000000,1.31093E+11,15408000000,28000000,8932000000,1.46529E+11,18000000,226000000,3127000000,30982000000,32379000000,-6042000000,4081000000,9746000000,35194000000,,12479000000,-2899000000,5872000000,27928000000,318000000,-92922000000,84000000,9977000000,64179000000,3128000000,2882000000,32753000000,5687000000,-21000000,1628000000,-2344000000,-8414000000,-19039000000,244000000,11542000000,1297000000,-934000000,-97000000,22777000000,8521000000,366000000,-9261000000,-142000000,-1321000000,-674000000,4036000000,-787000000,0.061338104,-0.100183417,-0.052380355,-197000000,
1.241131556,39518000,870074000,170067000,1503326000,,26362000,1673393000,455000,,964512000,22291000,76786000,-331715000,158037000,132818000,138457000,10552000,,-27160000,202490000,976473000,220089000,1387022000,625789000,90608000,9319000,93981000,35346000,769432000,259016000,-262406000,2958000,-380990000,,-2202000,16658000,136505000,-99892000,-16526000,-2090000,285390000,28089000,,,-29323000,5335000,-2334000,150992000,-35763000,-0.489244107,-0.194988199,-0.097014755,-9166000,15068000
0.458018187,,10679180000,24516302000,22106097000,640991000,5269467000,47263390000,72000,1940290000,18203842000,4383823000,13133293000,-6776997000,7523579000,7889833000,17523496000,4001200000,9175000,-98960000,4677675000,21610871000,317972000,8972804000,3973000,11776775000,45893000,,2559485000,43215013000,4779112000,-30571000,1022855000,-4260629000,-16453000,-5311026000,1347780000,6877169000,-278341000,-4116378000,-247815000,9541129000,1038317000,12580000,-2454684000,,-2411735000,-71291000,2152117000,-717998000,-0.184892889,-0.134082446,-0.059613943,109000000,807940000
0.732732876,658000000,11715000000,7457000000,17599000000,,1262000000,25056000000,,981000000,12025000000,1226000000,9799000000,-6141000000,1637000000,10423000000,2411000000,1377000000,,-578000000,406000000,12556000000,,7142000000,180000000,972000000,3608000000,,285000000,7500000000,1848000000,32000000,-544000000,-59000000,,-521000000,90000000,2699000000,1786000000,-246000000,-48000000,2414000000,116000000,-11000000,-365000000,,71000000,,554000000,-80000000,-0.216792559,-0.118656748,-0.063852052,-806000000,
0.246752637,2565000000,,33369000000,22477000000,290000000,11628000000,56136000000,2994000000,10298000000,21655000000,2645000000,4182000000,-2172000000,1072000000,943000000,21948000000,,570000000,-2172000000,10826000000,31909000000,5582000000,15730000000,,5771000000,8011000000,14481000000,6388000000,64341000000,1810000000,-33000000,1919000000,-2669000000,-290000000,-1118000000,,2709000000,2808000000,,,6595000000,996000000,-148000000,-834000000,-2839000000,-578000000,6000000,236000000,-1169000000,-0.13129155,-0.119071649,-0.059034195,4152000000,
0.763463067,1820000000,8428000000,12444000000,14797000000,,4923000000,27241000000,,303000000,23905000000,936000000,12668000000,-17536000000,1968000000,3844000000,6932000000,1085000000,,-137000000,2116000000,8669000000,,309000000,1954000000,1878000000,4123000000,,312000000,9030000000,2591000000,-507000000,1033000000,-3537000000,,-4301000000,291000000,4822000000,-634000000,-4669000000,-26000000,7230000000,576000000,,,,-430000000,77000000,1328000000,-348000000,-0.489982794,-0.163812974,-0.07900193,-313000000,406000000
0.39133157,651217000,845407000,9065918000,3128291000,,141877000,12194209000,8000,232245000,4605791000,513640000,993744000,-2322915000,73651000,601428000,5180307000,,,-22627000,4200121000,6275476000,,1483330000,,782785000,1034320000,4659018000,3922007000,9580554000,423847000,,281064000,-287314000,,-1064112000,3074000,616108000,-233564000,-906208000,5600000,1112262000,259933000,,-160925000,-120272000,-32652000,-53000,132233000,-289639000,-0.330305463,-0.147846171,-0.070064221,-24152000,
